id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
2588,IL.MaR. Real Estate Immobiliare,,IT,,20025,Legnano,+39 0331 455977,Via Novara,48,default,http://www.ilmarsrl.com,,45.5895873,8.8966176,1391017382
2589,bitcoinkiosk.ch,,CH,,8032,Zürich,,Fröbelstrasse,,default,http://www.bitcoinkiosk.ch,,47.3599009,8.5676687,1391023816
2590,Max DeVere / TV + Film Audio,,GB,,HA1 4HZ,Harrow,+44 7729712291,Pinner Road,60,default,http://www.linklinecrew.com/files/sound-recordists/DeVere.pdf,maxdevere@gmail.com,51.5813933,-0.3455176,1391025766
2595,Central Texas Gun Works,,US,Texas,78704,Austin,512-731-3585,West Ben White Boulevard #203,321,default,http://centraltexasgunworks.com,,30.2235953,-97.7671641,1391055389
2593,OzlineBTC.com,,AU,Queensland,,,,,,default,https://www.ozlinebtc.com,,-27.4367148,153.0212214,1391049280
2617,Perth Champagne Club,,AU,Western Australia,,,,,,default,http://www.perthchampagneclub.com,,-31.9457735,115.8650221,1391155170
2594,Living Style,,PL,,,warszawa,,Lęborska,,default,http://livingstyle.pl/,,52.2661487,21.0383365,1391076684
2596,Club1626,,US,Georgia,,,,,,nightlife,,,33.7798825,-84.3838591,1391055703
2597,Land Rover Redwood City,,US,California,94063,Redwood City,(650) 569-4777,Convention Way,440,shopping,http://landroverrc.com,,37.4945919,-122.2327819,1391062529
2600,Baileys,,US,Florida,32771,,,104 East 1st St,,default,,,28.8118285,-81.2676586,1391086647
2598,Bitcoin Muffin,,CO,,,Fontibón,,Calle 25F,84B-85,cafe,,,4.6737386,-74.1201082,1391278999
2599,Trinerdis s.r.o.,,CZ,,602 00,Brno,+420 721 155 905,Křenová,187/60a,default,http://trinerdis.cz,info@trinerdis.cz,49.1910639,16.6236705,1391072812
2605,Norman Porter Jeans,,US,penna,19122,Philadelphia,267.908.4694,Cecil B Moore Avenue,150,shopping,http://normanporter.com/,info@normanporter.com,39.975971,-75.136597,1391098430
2591,Brew City Gardens,,US,Wisconsin,53208,Milwaukee,,West Vliet Street,4307,default,,,43.0486045,-87.9683827,1391026093
2602,Studio dentistico Dottor Massimo Bobbio,,IT,,16138,Genova,+39 010 8365681,Via Luigi Gherzi,7/2 Sc ds,default,,,44.4546651,8.9821024,1391092072
2603,Freelance Java Web Application Designer,,AR,,1416,Ciudad Autónoma de Buenos Aires,+54 9 1154884477,Pujol,1429,default,http://www.pixflag.com.ar,,-34.6065885,-58.4536394,1391094178
2607,A&A Air Conditioning and Heating,,US,Texas,Tx 75708,Tyler,+1 903 526 4695,US Highway 271,7670,default,,,32.4007421,-95.2618072,1391101288
2611,Lashes Photography LLC,,US,Florida,33759,Clearwater,+1 727 726 7427,Terrace View Lane,3063,default,http://www.lashesphotography.com/,,27.9731289,-82.7099064,1391102706
2606,Centro de masajes Massein,,ES,,,,,C/ Fco. Tomas y Valiente,7D - Bajo 9,default,http://www.masajesmassein.com,,43.4389666,-3.8408156,1391099189
2615,Lee Dental Group,,US,California,92844,Garden Grove,949-798-9591,Garden Grove Boulevard,9432,default,http://brianleedds.wix.com/btcdentist,,33.7735597,-117.9678591,1392207561
2608,CellTek,,CA,,QC H7N-3W1,Laval,+1 514 827 3490,Boulevard Laval,367b,default,http://www.celltek.net/,,45.5593785,-73.7123449,1391101819
2609,CellTek,,CA,,QC H2H-1K1,Montréal,+1 514 827 3490,Avenue du Mont-Royal Est,2150,default,http://www.celltek.net/,,45.5358464,-73.5717429,1391102024
2610,CoolStuffJapan,,JP,,5460002,大阪市 (Osaka),+81 (0)8031192652,Kumata Higashisumiyoshi-ku,6-3-35-101,default,http://www.coolstuffjapan.com/,,34.6348406,135.5393091,1391102492
2616,Reno Initiative For Shelter and Equality,,US,Nevada,89502,Reno,,Record Street,355,default,http://www.renoinitiative.org,,39.5299341,-119.8083584,1391133024
2612,Elmit Co. Ltd.,,TW,,,,+886 988 707 742,,,default,http://elmit.com,,25.1901208,121.4423104,1391174350
2613,Mackabler.dk,,DK,,1711,København V,+45 60 54 62 25,flæsketorvet,68,default,http://mackabler.dk,,55.6666226,12.5595517,1391279400
2614,Driplogic Online Marketing,,GB,,,,08446646087,,,default,,,52.9614026,-1.1345776,1391115344
2578,Berkeley Resole,,US,California,,,,,,default,http://berkeleyresole.com/,,37.8537274,-122.2691317,1390971990
2601,The Standard Tavern,,CA,Ontario,,Ottawa,613 232 6274,Elgin Street,360,food,http://www.thestandardtavern.com/Home/tabid/2932/Default.aspx,,45.4152966,-75.688359,1391088640
2618,Hair Salon Feel,,JP,,,,,,,shopping,http://www.geocities.jp/feel_saron/,,35.6925098,139.9249313,1391317851
2592,Fernwood Gym Bulleen,,AU,Victoria,,,,,,sports,http://fernwoodfitness.com.au/,,-37.7662818,145.0916842,1391076683
2623,Santa Monica Flyers,,US,California,CA 90405,Santa Monica,+1 310 800 8050,Donald Douglas Loop North,3165,default,http://www.santamonicaflyers.com/,,34.0195703,-118.4503844,1391168645
2637,Flint Interactive,,AU,Victoria,3066,Collingwood,,Easey Street,20,default,http://www.flintinteractive.com.au/,,-37.7975704,144.9854402,1391240553
2626,Stop-A-Crack Windshield Repair,,US,Louisiana,LA 71291,West Monroe,+1 318 396 9719,Circle Drive,321,default,http://www.stopacrack.com/,,32.5153643,-92.1551121,1391170210
2624,"Bikeclinic, s.r.o.",,CZ,,10100,Praha,,Korunní 2569/108,,shopping,http://www.bikeclinic.cz/,,50.0750763,14.4584212,1391169702
2625,Supero Luxury Apartment,,HR,,21000,Split,+385 958875626,Tršćanska,25,default,http://www.split-luxury-vacation.com/,,43.5158964,16.445757,1391169843
2627,S.Pizzarella Watchmaker/Jeweler,,US,Massachusetts,01604,Worcester,+1 508 791 9290,Shrewsbury Street,254,shopping,,,42.2675657,-71.7826553,1391170459
2639,1LAW,,US,Utah,UT 84770,St. George,(435) 673-1529,South 250 West,1173,default,http://1law.com/,,37.088316,-113.5871585,1391248567
2629,Palæo,,DK,,1112,København K,+45 3398 6969,Pilestræde,32,food,http://xn--palo-xoa.dk/,,55.6805546,12.5806167,1391170877
2630,La Selección,,CH,,8003,Zürich,+41 (0)44 461 04 92,Wuhrstrasse,14,default,http://www.la-seleccion.ch/,,47.3669396,8.5217197,1391188633
2632,Bare Oaks Family Naturist Park,,CA,Ontario,L0G 1V0,East Gwillimbury,+1 905 473 6060,Kennedy Road,20237,default,http://www.bareoaks.ca/,,44.1438547,-79.3740162,1391189639
2634,Bogart's Pipes & Papers,,CA,Alberta,T5E0Y2,Edmonton,(780) 758-1212,132 Avenue NW,9006,default,http://www.shopbogarts.com,,53.5924395,-113.4803563,1391197987
2633,PisaCasa Immobilare,,IT,,56021,Cascina,+39 050 771611,Via Tosco Romagnola,2390,default,http://pisacasa.com/,,43.6912982,10.4646318,1391281529
2635,Beachbody Sales,,CA,Alberta,,Airdrie,,Kingsland Way SE,35,default,http://teambeachbody.com/kmcconnachie,,51.2690484,-113.9860649,1391207627
2621,Friendly Tax Service - Ask for Thu,,US,California,92404,San Bernardino,909-889-5333,West Baseline Street,459,default,,ThuFriendlyTax@gmail.com,34.1211689,-117.2932125,1391281529
2636,The Fitness Studio,,NZ,,,,,,,default,,,-41.1327898,175.0639888,1391996500
2631,azsurplus,,CA,Ontario,L4K 1V5,City of Vaughan,+1 905 738 0725,Highway 7,1949,default,http://www.azsurplus.com/,,43.8023169,-79.4896912,1391189184
2638,Digitall Center,,AR,,,Adrogué,42932381,Conscripto Bernardi,1830,default,http://digitall-center.mercadoshops.com.ar,,-34.7893808,-58.3887879,1391248279
2640,1LAW,,US,Utah,84111,Salt Lake City,(888) 673-1529,State Street,311,default,http://1law.com/,,40.762485,-111.888065,1391248915
2641,1LAW,,US,Utah,84701,Richfield,(888) 673-1529,East 200 North,30,default,http://1law.com/,,38.7708501,-112.0842688,1391249151
2642,1LAW,,US,Utah,84627,Ephraim,(888) 673-1529,South Main Street,63,default,http://1law.com/,,39.3586879,-111.58704,1391249438
2643,Crossroads Express Stop,,US,Texas,TX 76240,Gainesville,+1 940-668-8301,West US Hwy 82,903,default,,,33.6409456,-97.1531347,1391250139
2645,UBBBK UnbelievableBooks and More,,US,California,,,1-831-595-2659,,,default,http://ubbbk.com,,36.6854338,-121.6617573,1391312461
2644,BluescreenLab,,IT,,43121,Parma,+39 327 2262120,Strada XX Settembre,32,default,http://www.bluescreenlab.com,,44.8065293,10.332064,1391263951
2660,Integrative Chiropractic and Natural Medicine,,US,North Carolina,28079,Indian Trail,704-225-8686,Old Monroe Road,6580,default,,,35.047645,-80.648797,1391441136
2646,Pizzerija VRT,,SI,,1410,Zagorje ob Savi,+386 3 5666225,Cesta 9. avgusta,8C,food,,,46.1342182,14.9959948,1391336274
2647,Ciprese.si,,SI,,,,,,,shopping,http://www.ciprese.si,info@ciprese.si,46.1395378,14.9679034,1391338331
2649,Ked.ai Headquaters,,MY,,,,+60123331337,,,default,http://ked.ai,,3.1067465,101.6659996,1391355776
2650,Habitat,,IT,,30171,Venezia,,Via Miranese,13/b,default,,,45.491929,12.2342426,1392670628
2651,Stazione di servizio IP di Mori Andrea,,IT,,46010,Marcaria,+39 0376 950850,Via F.Crispi,143,transport,,,45.122987,10.5378582,1391360771
2652,Bakery,,IT,,,,,,,grocery,,,43.9055889,7.9515771,1417712608
2653,Clases de teatro,,AR,,,CABA,155 625 0338,Lavalle,1675,default,,clases@teatrocreativo.com,-34.6030441,-58.3905854,1391374009
2654,MacroScypt,,IT,,,,,,,default,http://macroscrypt.altervista.org/,,40.967372,17.1158684,1391382354
2655,H.S. Consulting,,IT,,70014,Conversano,,Piazza Cesare Battisti,4,default,http://www.accaesseconsulting.it/; http://www.nerdmenshop.com/,,40.9662986,17.1141951,1391384211
2656,Casa Valparaíso,,CL,,,Valparaíso,+56985464134,Pasaje Galvez,173,lodging,,casavalparaisohostel@gmail.com,-33.0413205,-71.6276329,1391402452
2657,NETBOX,,CZ,,635 00,,,Kubíčkova,8,default,,,49.2213443,16.5175936,1391407759
2658,Orientation Carrière,,FR,,75014,Paris,+33 1 43 21 86 15,Rue Crocé-Spinelli,9,default,http://www.orientation-carriere.com,,48.8351932,2.3171971,1391412980
2659,Hotel Lagoa dos Pastorinhos,,PT,,,,,,,lodging,,,39.6262853,-8.6665567,1391885931
2620,American Coney Island,,US,Nevada,89101,Las Vegas,+1 702 388 2120,Fremont Street Experience,301,food,http://www.thed.com/dining/american-coney-island-2/,,36.1695177,-115.1428393,1391156268
3202,Dames & Heren,,NL,,6811CJ,Arnhem,,Markt,31,food,,,51.9781662,5.9097438,1401235082
2622,Pulo Pool Hall,,AU,Victoria,3000,Melbourne,(03) 9942 - 7860,Collins Street,546-566,default,http://www.pulopool.com.au/,,-37.8186408,144.9548896,1391167467
2663,Boca dos Ventos,,BR,,59.585.000,São Miguel do Gostoso,,Rua das Caravelas,68,lodging,http://www.bocadosventos.com.br/,gerencia@bocadosventos.com.br,-5.1254144,-35.6220548,1391442098
2664,wowoRacing,,IT,,,,,,,default,http://www.adesivitoppemoto.com/,,45.4456927,9.1530407,1392291854
2678,Strange Donuts,,US,Missouri,63143,St. Louis,,Sutton Boulevard,2709,food,,,38.6123657,-90.3200197,1391533165
2666,Bach Flower Power,,GB,,NR11 8PB,,01263 515948,,,default,http://bach-flower-power.co.uk,,52.9013064,1.2946887,1391463792
2667,"Asesoramiento inversiones y emprendimientos - compra/venta activos financieros, ORO y Bitcoins-",,AR,,5000,Cordoba,0353154203326,9 de julio,1352 - 1ro c,default,,,-31.4093891,-64.2018504,1391996452
2668,Tienda,,PY,,,,,,,default,,,-25.2550591,-57.5523951,1400157527
2675,Mega Health Hallett Cove,,AU,South Australia,5158,Hallett Cove,08 8387 2330,Lonsdale Road,246,default,,,-35.0776912,138.5167071,1400822007
2670,Clic Head,,AR,,1744,Moreno,+54 11 3091-0510,Avenida Bartolomé Mitre,3003,default,http://clichead.com,,-34.6477438,-58.7942651,1411443972
2681,WorkShop Salon,,CA,British Columbia,V6B 2L3,,(604) 558-0299,Beatty Street,522,default,,,49.2808873,-123.1088338,1391552527
2672,Asador Bolixe,,ES,,,,+34871949447,,,food,,,39.5789188,2.65705,1395409643
2673,theCOMPUTERshop PC Repairs,,GB,,,,,,,default,,,53.1141756,-3.3098789,1391506465
2674,Atelier eenoptwaalf.nl,,NL,,3361 AN,Sliedrecht,+31 633041265,Rietlanden,43,default,http://www.eenoptwaalf.nl,,51.8201005,4.806283,1391519029
2699,Prospect Web Design,,AU,New South Wales,2148,Prospect,,Aldgate Street,1,default,http://prospectwebdesign.com.au,,-33.7992055,150.9261925,1391663991
2676,GIKSTORE,,VE,,,,+584121811344,Calle 161,40a,default,http://gikstore.com/index.php?route=common/home,,10.5641506,-71.6367361,1391523396
2677,www.UHaviru.cz,,CZ,,,,,,,default,,,49.2783243,16.6076959,1391532452
2686,Law Offices of Douglas Lloyd,,US,Massachusetts,01507,Charlton,,Fitzgerald Road,105,default,http://www.douglloydlaw.com,,42.1747186,-72.0126197,1391607532
2679,New Star,,ES,,24007,León,+34987082157,Calle San Juan de Sahagún,11,nightlife,,,42.6056807,-5.5671703,1391539387
2680,EUBITCOINS.EU,,PL,,,,,,,default,http://eubitcoins.eu,,50.0379413,22.0338969,1391542684
2693,Rideau Florist,,CA,Ontario,K1B 4Z4,Ottawa,+1 613 288 9315,Lancaster Road,2640,shopping,,,45.3985106,-75.6107477,1400157021
2682,CompuCraft,,SE,,,,+46-8-6734900,,,shopping,http://compucraftab.se/page/butik_utstallning,,59.3418001,18.0589099,1391553975
2683,Webhaus Tecnologia,,BR,,,Joinville,+55 47 3028-4462,Rua Dona Francisca,1700,default,http://www.webhaus.com.br,,-26.2878493,-48.8407393,1391570315
2684,WebStep s.r.o.,,CZ,,60200,Brno,+420840840700,Mezírka,775/1,default,http://www.webstep.net,info@webstep.net,49.2008166,16.6038394,1391587636
2685,Deodato Arte,,IT,,20129,Milano,+39 02 39521618,Via Carlo Pisacane,36,default,,,45.4728783,9.2112835,1391600602
2689,WXPI Williamsport Community Radio 88.5 FM,,US,penna,17701,Williamsport,,Park Avenue,1307,default,http://www.wxpiradio.org,,41.2423204,-77.0329337,1391610846
2688,Diseño web Joao,,ES,,,,606990235,,,default,http://www.informatico-madrid.com,,40.3909526,-3.7263528,1391608603
2692,Choice Promotional Products,,US,Texas,TX 78006,Boerne,+1 830 336 3553,Mountain Creek Trail,234,default,http://www.choicepromotionalproducts.com/,,29.9026625,-98.5601682,1391629621
2690,Norge Reiser,,NL,,,,,,,default,http://www.norgereiser.nl,,52.306612,4.6317515,1391627802
2691,Norge Reiser,,NL,,7641 HN,,,Dreef,2,default,http://www.norgereiser.nl,,52.3673051,6.60062,1391627952
2694,Simplpost,,US,penna,,,,,,default,http://simplpost.com,,39.9776487,-75.1243774,1391631083
2665,Silverman & Di Luccio,,US,New York,NY 11580,Valley Stream,+1 516 561 5300,West Merrick Road,41 b,default,http://www.silvermananddiluccio.com/,,40.6652891,-73.6994326,1391451342
2695,Texas Telecomm,,US,Texas,Tx 75428,Commerce,+1 214 794 2314,Washington Street,1510,default,http://texastelco.com/,,33.247542,-95.8996157,1391631147
2696,Decor Blinds and Shutters,,US,California,,,,,,default,,,34.1391581,-118.6197713,1391988956
2697,Chaffin's Family Restaurant,,US,Arizona,85719,Tucson,(520) 882-7707,Broadway Blvd,902 E,food,http://www.yelp.com/biz/chaffins-family-restaurant-tucson,,32.2210128,-110.957544,1391642592
2700,Tim Hoyt - Tutor and CAD designer,,US,Arkansas,,,,,,default,,mrowxlived@gmail.com,36.0667752,-94.1761785,1391654522
2698,Open One Consulting,,IT,,,,+39 030 2791465,,,default,http://open-one.it/,info@open-one.it,45.5148339,10.3157083,1391685870
2671,NaanOLicious,,CA,Alberta,T6E 4E4,Edmonton,(780) 705-5570,Whyte Avenue NW,10331,food,https://www.facebook.com/NaanoLicious,,53.5178646,-113.4959803,1391517516
2703,Mineral Pharmacy,,US,Montana,,Superior,,River St.,207,default,,,47.1937984,-114.8917333,1391672954
2701,AltoCirrusPlus Incorporated,,PH,,,,,,,default,http://www.altocirrusplus.com,,14.5721799,121.0606684,1391662746
2702,Maldita Producciones,,AR,,1425,Ciudad Autonoma de Buenos Aires,,Ugarteche,,default,,,-34.5810532,-58.4121809,1391663437
2669,Klika Online,,AU,Victoria,3174,Noble Park North,,Overseas Drive,19,default,http://www.klika.com.au,,-37.952237,145.1875616,1391487412
2662,enjoyyourcamera,,DE,,,,,,,default,http://www.enjoyyourcamera.com,,52.3683347,9.7157832,1418634218
2708,Hayden Dawkins Photography,,US,California,94596,Walnut Creek,626 627 1329,Creekside Drive,,default,http://haydendawkins.com,,37.8850851,-122.0512286,1393913296
2712,Common Spark Media,,US,Virginia,,,,,,default,http://www.CommonSparkMedia.com,,37.660017,-77.5253505,1391715631
2709,Renova Pele,,BR,,,Jundiaí,,Avenida Nove de Julho,2606,default,http://www.renovapele.com.br/,,-23.1960062,-46.8897467,1391684849
2710,Tichonov Translations - translation services - překladatelské služby,,CZ,,12000,Praha 2,+420 776 331 517,Blanická,1008/28,default,http://www.preklady-tichonov.cz/,,50.077569,14.4395939,1391697471
2720,Round Rockit Media,,US,Texas,78665,,,East Old Settlers Blvd.,123 ,default,,,30.5343662,-97.6831826,1391795216
2706,Agencja Interaktywna Czarny Kod,,PL,,93-465,Łódź,+48 663-164-762,Stanisława Dubois,114/116,default,http://www.czarnykod.pl/,,51.7174518,19.4106025,1391682020
2713,Clinique de Massages,,CA,,,Montréal,+1 438-800-2511,Rue Sherbrooke Est,1264,default,http://cliniquedemassages.com/,,45.5232692,-73.5652654,1400157470
2741,Hawkers Market,,CA,British Columbia,,,,,,default,http://www.hawkersmarket.com/,,49.2819412,-123.0851525,1391934653
2717,Archisign,,IT,,10127,Torino,,Via Fratelli De Maistre,23,default,,,45.0156536,7.65332,1391777814
2718,Bitcoin Suisse AG,,CH,,6340,Baar,+41 (0) 79 196 08 82,Mühlegasse,18,default,https://www.bitcoinsuisse.ch/,,47.1993223,8.5264186,1391996710
2719,www.vapour-trail.com,,GB,,,,,,,default,,,53.6468561,-2.6348249,1391789059
2723,Toys from my Attic,,US,Michigan,48068,Royal Oak,,,P.O. Box 1226,default,http://www.toysfrommyattic.com,,42.4891957,-83.1457212,1391837206
2721,Wellyngton - Formatação de Computadores,,BR,,19470-000,Presidente Epitácio,+55 18 99751-6016,Rua Belo Horizonte,776,default,,,-21.7658792,-52.1024581,1391828508
2722,Strzaly.pl,,PL,,80-210,Gdańsk,,Marii Skłodowskiej-Curie,1b,default,,,54.3661958,18.627709,1391850511
2725,Open Source Living,,US,California,CA 90027,Los Angeles,+1 213 364 3841,Cumberland Avenue,4018,default,http://www.opensourceliving.org/,,34.0988853,-118.2794928,1391848590
2724,Miraflores Rent a Car,,PE,,15074,"Miraflores, Lima",+51 14471585,Malecón Balta,1020,default,http://www.autosperu.info/,,-12.1250781,-77.0338811,1391848362
2726,NEMO-Q,,US,Texas,TX 75071,McKinney,,Aeronca Lane,10055,default,http://www.nemo-q.com/,,33.203924,-96.7437175,1391849067
2727,Kouchlock Productions,,US,Washington,99208,Spokane,+1 509 327 2777,East Francis Avenue,1919,default,https://www.facebook.com/Kouchlock,,47.7150661,-117.3808154,1391849314
2731,Pinpoint Personal Training Services,,US,Virginia,22306,Alexandria,+1 202 802 7530,Deer Run Drive,6824,default,http://www.pinpointservices.biz/,,38.7680874,-77.1140992,1391871540
2728,SCAN - Computer Hardware,,GB,,BL6 6PE,Horwich,+44 (0)871 472 4747,Enterprise Park,25-28,default,http://www.scan.co.uk/,,53.5845677,-2.5405558,1391849695
2729,Интеруут България ЕАД,,BG,,1303,,,ул. Овче поле,,default,http://www.interoute.com/,,42.702818,23.3063077,1391859466
2730,Games Academy,,IT,,,Vimercate,+39 039 2914447,Piazza Guglielmo Marconi,7D,default,http://www.gamesacademy.it/,,45.6098791,9.3711642,1391860042
2732,Bini's Ironworks LLC,,US,District of Columbia,20002,Washington,+1 202 256 9976,5th Street Northeast,2110,default,http://binisironwork.com/,,38.9186135,-76.9996787,1391871830
2734,Executive Automotive Service,,US,Maryland,20877,Gaithersburg,(240) 246-1818,East Diamond Avenue,429,shopping,http://executiveautomotiveservice.net/,,39.1416419,-77.1874901,1391872372
2733,Roam Fitness,,US,,20007,Washington,+1 202 813 9555,Wisconsin Avenue Northwest,2505,sports,http://roamfitnessdc.com/,,38.923227,-77.072747,1391872101
2735,The Industrial Resolution,,US,penna,17603,Lancaster,+1 717 983 8859,North Queen Street,8,default,http://www.theindustrialresolution.com/,,40.0383406,-76.3059359,1391872747
2744,Creative Play School,,US,Virginia,,"Alexandria, VA",703-751-3388,North Howard Street,845,attraction,http://creativeplayschool.biz,,38.8187987,-77.103701,1391972717
2736,Alder Hill Sauna Cooperative,,GB,,,,,,,default,,,53.8321808,-1.5599427,1391877321
2737,Nallhart Apparel,,CA,,M6K 0B3,Toronto,,Hanna Avenue,5,shopping,http://www.nallhart.com/,,43.6375028,-79.4186586,1392294642
