address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
136.243.153.156:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,abrok.eu,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
167.114.146.241:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,167.114.146.241,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
109.236.91.86:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,customer.worldstream.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS49981,WorldStream
[2a01:4f8:162:4443::2]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2a01:4f8:162:4443::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
117.158.131.84:8333,-1,/Satoshi:0.9.5/,-1,-1,-1,117.158.131.84,,CN,China,1364270000,-1,-1,,AS24445,"Henan Mobile Communications Co.,Ltd"
85.199.4.226:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,85-199-4-226.docsis.wasi.tv,,AT,Austria,8534492,-1,-1,Europe/Vienna,AS34502,Multikom Austria Telekom GmbH
83.252.135.74:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,83.252.135.74,Söderköping,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS39651,Com Hem AB
23.95.23.8:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,host.colocrossing.com,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS36352,ColoCrossing
[2a01:4f8:210:24aa::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:210:24aa::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
[2001:4128:6135:2010:21e:bff:fee8:a3c0]:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,dune.landofsand.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS28788,Unilogic Networks B.V. Autonomous System
100.1.4.27:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,pool-100-1-4-27.nwrknj.fios.verizon.net,Little Falls,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
95.170.95.133:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,95-170-95-133.colo.transip.net,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS20857,TransIP B.V.
148.251.47.102:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static.102.47.251.148.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
94.156.137.135:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,dhcp-135.net1.bg,,BG,Bulgaria,7223938,-1,-1,Europe/Sofia,AS43561,NET1 Ltd.
5.45.181.255:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,server1.side38.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS29141,Bradler & Krantz GmbH & Co. KG
66.66.16.112:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-66-66-16-112.rochester.res.rr.com,Rochester,US,United States,318857056,-1,-1,America/New_York,AS11351,Time Warner Cable Internet LLC
178.208.170.236:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,178.208.170.236,London,GB,United Kingdom,64510376,-1,-1,Europe/London,AS22363,"Powerhouse Management, Inc."
46.28.206.204:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,hosted-by.solarcom.ch,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS197988,Solar Communications GMBH
52.62.2.124:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-62-2-124.ap-southeast-2.compute.amazonaws.com,Sydney,AU,Australia,23490736,-1,-1,Australia/NSW,AS16509,"Amazon.com, Inc."
[2600:3c01::f03c:91ff:fe3b:1f76]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2600:3c01::f03c:91ff:fe3b:1f76,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
81.57.176.204:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,gre92-1-81-57-176-204.fbx.proxad.net,Asnières,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
63.229.207.140:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,logical.guru,Wayzata,US,United States,318857056,-1,-1,America/Chicago,AS209,"Qwest Communications Company, LLC"
96.41.222.7:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,96-41-222-7.dhcp.elbg.wa.charter.com,Kennewick,US,United States,318857056,-1,-1,America/Los_Angeles,AS20115,Charter Communications
80.217.127.114:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,80.217.127.114,Motala,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS39651,Com Hem AB
[2607:5300:60:6b1f::]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2607:5300:60:6b1f::,,CA,Canada,35540419,-1,-1,,AS16276,OVH SAS
178.174.225.174:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,178.174.225.174,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS21250,Tyfon
[2001:67c:29f4::53]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,stortinget.samfundet.no,,NO,Norway,5136475,-1,-1,Europe/Oslo,AS58302,
94.209.175.191:8350,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,5ED1AFBF.cm-7-2c.dynamic.ziggo.nl,Wassenaar,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
23.236.144.69:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,23.236.144.69,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS55286,B2 Net Solutions Inc.
66.194.38.250:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,66.194.38.250,,US,United States,318857056,-1,-1,,AS35863,"Telco 214, Inc."
128.199.174.62:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,btcd.bitislands.com,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS133165,"Digital Ocean, Inc."
68.230.1.135:8333,-1,/Satoshi:0.11.2/ljr:20151118/,-1,-1,-1,ip68-230-1-135.ph.ph.cox.net,Phoenix,US,United States,318857056,-1,-1,America/Phoenix,AS22773,Cox Communications Inc.
64.53.137.101:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,d53-64-101-137.nap.wideopenwest.com,Glen Ellyn,US,United States,318857056,-1,-1,America/Chicago,AS12083,WideOpenWest Finance LLC
194.78.203.51:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,51.203-78-194.adsl-fix.skynet.be,,BE,Belgium,11225207,-1,-1,Europe/Brussels,AS5432,Proximus NV
192.99.179.8:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,192.99.179.8,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
109.236.89.208:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,customer.worldstream.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS49981,WorldStream
91.178.144.2:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2.144-178-91.adsl-dyn.isp.belgacom.be,,BE,Belgium,11225207,-1,-1,Europe/Brussels,AS5432,Proximus NV
104.196.59.79:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,79.59.196.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
[2601:681:4a04:2427:cabc:c8ff:fea5:4166]:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,2601:681:4a04:2427:cabc:c8ff:fea5:4166,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
86.53.255.201:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,86.53.255.201,Borehamwood,GB,United Kingdom,64510376,-1,-1,Europe/London,AS8190,MDNX Internet Limited
68.119.18.195:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,68-119-18-195.dhcp.stcd.mn.charter.com,Maple Grove,US,United States,318857056,-1,-1,America/Chicago,AS20115,Charter Communications
95.211.211.75:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,95.211.211.75,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
178.190.76.110:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,178-190-76-110.adsl.highway.telekom.at,Vienna,AT,Austria,8534492,-1,-1,Europe/Vienna,AS8447,A1 Telekom Austria AG
[2a01:430:17:1::ffff:549]:8333,-1,/Bitcoin XT:0.11.0B/,-1,-1,-1,2a01:430:17:1::ffff:549,,CZ,Czech Republic,10510566,-1,-1,Europe/Prague,AS24971,Master Internet s.r.o.
122.148.96.188:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,188.96.148.122.sta.dodo.net.au,Brisbane,AU,Australia,23490736,-1,-1,Australia/Queensland,AS38285,M2 Telecommunications Group Ltd
37.110.16.184:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,broadband-37-110-16-184.nationalcablenetworks.ru,Moscow,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS42610,PJSC Rostelecom
77.250.78.98:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,dhcp-077-250-078-098.chello.nl,Rotterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS6830,Liberty Global Operations B.V.
98.195.149.28:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,c-98-195-149-28.hsd1.tx.comcast.net,Houston,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
181.29.250.21:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,21-250-29-181.fibertel.com.ar,,AR,Argentina,42980026,-1,-1,,AS10481,Prima S.A.
136.243.79.123:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,static.123.79.243.136.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
108.54.148.84:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,pool-108-54-148-84.nycmny.fios.verizon.net,Lake Peekskill,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
163.27.17.204:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,163.27.17.204,,TW,,,-1,-1,Asia/Taipei,AS1659,Taiwan Academic Network (TANet) Information Center
50.206.138.178:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,50-206-138-178-static.hfc.comcastbusiness.net,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
162.243.230.106:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,162.243.230.106,New York,US,United States,318857056,-1,-1,America/New_York,AS62567,"Digital Ocean, Inc."
104.154.73.210:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,210.73.154.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
122.116.17.32:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,122-116-17-32.HINET-IP.hinet.net,,TW,,,-1,-1,Asia/Taipei,AS3462,Data Communication Business Group
45.32.238.191:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,45.32.238.191.vultr.com,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS20473,"Choopa, LLC"
212.129.4.178:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,212-129-4-178.rev.poneytelecom.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
190.245.28.131:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,131-28-245-190.fibertel.com.ar,,AR,Argentina,42980026,-1,-1,,AS10481,Prima S.A.
31.14.134.13:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,host13-134-14-31.serverdedicati.aruba.it,,RO,Romania,19910995,-1,-1,Europe/Bucharest,AS31034,Aruba S.p.A.
[2001:41d0:1:f7cc::1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:41d0:1:f7cc::1,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
37.59.241.229:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,ymir.eitr.org,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
84.138.79.180:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,p548A4FB4.dip0.t-ipconnect.de,Erlangen,DE,Germany,80889505,-1,-1,Europe/Berlin,AS3320,Deutsche Telekom AG
[2001:470:1f15:57c::1]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,pa5am.nl,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
[2001:41d0:a:7618::]:8333,-1,/Bitcoin XT:0.11.0B/,-1,-1,-1,storage2.hosting-anonym.com,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
144.76.173.241:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,philippberger.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
179.178.161.235:2033,-1,/Satoshi:0.11.2/,-1,-1,-1,179.178.161.235.dynamic.adsl.gvt.net.br,,BR,Brazil,206077898,-1,-1,,AS18881,Global Village Telecom
70.53.11.115:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,KTNRON060MW-LP130-05-1177881459.dsl.bell.ca,Waterloo,CA,Canada,35540419,-1,-1,America/Toronto,AS577,Bell Canada
84.29.28.74:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,541D1C4A.cm-5-6a.dynamic.ziggo.nl,Heerlen,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
222.166.82.144:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cm222-166-82-144.hkcable.com.hk,,HK,"Hong Kong SAR, China",7241700,-1,-1,Asia/Hong_Kong,AS9908,HK Cable TV Ltd
212.83.138.114:8333,-1,/Satoshi:0.10.4/,-1,-1,-1,bitcoind.p2pay.com,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
66.85.225.194:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,host-66-85-225-194.EPSOLT2.epbfi.com,Harrison,US,United States,318857056,-1,-1,America/Chicago,AS26827,EPB Fiber Optics
138.128.120.229:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,ca.us.btc.pukaki.bz,Los Angeles,US,United States,318857056,-1,-1,America/Los_Angeles,AS36352,ColoCrossing
184.107.155.82:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,saturne01.giganetweb.com,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS32613,iWeb Technologies Inc.
209.126.105.7:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,condor1003.server4you.de,Saint Louis,US,United States,318857056,-1,-1,America/Chicago,AS30083,"Hosting Solutions International, Inc."
212.186.244.2:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,212-186-244-2.static.inode.at,,AT,Austria,8534492,-1,-1,Europe/Vienna,AS6830,Liberty Global Operations B.V.
121.223.14.24:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,CPE-121-223-14-24.lnse2.cha.bigpond.net.au,Brisbane,AU,Australia,23490736,-1,-1,Australia/Queensland,AS1221,Telstra Pty Ltd
24.148.39.41:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,24-148-39-41.c3-0.grn-ubr1.chi-grn.il.cable.rcn.com,Chicago,US,United States,318857056,-1,-1,America/Chicago,AS6079,RCN
[2001:67c:2a0:101:f836:80a9:8f5c:e56f]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,2001:67c:2a0:101:f836:80a9:8f5c:e56f,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS50066,Serious Tubes Networks
198.84.240.137:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,198-84-240-137.cpe.teksavvy.com,Ottawa,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
68.145.239.116:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,S0106503955525155.cg.shawcable.net,Calgary,CA,Canada,35540419,-1,-1,America/Edmonton,AS6327,Shaw Communications Inc.
80.252.154.20:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,unspecified.progtech.ru,Zhukovskiy,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS35475,CJSC Progressive Technologies
185.35.137.39:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,185-35-137-39.v4.as62454.net,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS62454,Zyztm Research Division 10 B.V.
192.254.71.222:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,us-east-nc07.archindustries.net,Rochester,US,United States,318857056,-1,-1,America/New_York,AS31863,"Centrilogic, Inc."
109.72.32.30:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,6d48201e.ftth.concepts.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS12871,KPN B.V.
75.81.120.30:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-75-81-120-30.kc.res.rr.com,Kansas City,US,United States,318857056,-1,-1,America/Chicago,AS11427,Time Warner Cable Internet LLC
89.110.156.165:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pv165.ncsrv.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24989,Equinix (Germany) GmbH
24.151.231.244:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,24-151-231-244.dhcp.jcsn.tn.charter.com,Hohenwald,US,United States,318857056,-1,-1,America/Chicago,AS20115,Charter Communications
88.8.10.40:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,40.Red-88-8-10.dynamicIP.rima-tde.net,,ES,Spain,46404602,-1,-1,,AS3352,TELEFONICA DE ESPANA
98.144.123.251:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-98-144-123-251.wi.res.rr.com,Hartland,US,United States,318857056,-1,-1,America/Chicago,AS10796,Time Warner Cable Internet LLC
96.246.214.7:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-96-246-214-7.nycmny.fios.verizon.net,New York,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
71.218.83.43:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,71-218-83-43.hlrn.qwest.net,,US,United States,318857056,-1,-1,,AS209,"Qwest Communications Company, LLC"
46.33.245.85:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,ppp-46-33-245-85.wildpark.net,Nikolaev,UA,Ukraine,45362900,-1,-1,Europe/Zaporozhye,AS31272,WildPark Co
217.172.184.53:8333,-1,/Satoshi:0.10.99/,-1,-1,-1,genf135.startdedicated.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8972,PlusServer AG
[2001:41d0:2:c9bf::]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:41d0:2:c9bf::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
50.245.124.131:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,50-245-124-131-static.hfc.comcastbusiness.net,Madison Heights,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
85.24.203.223:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,h-203-223.a205.priv.bahnhof.se,Sandviken,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS8473,Bahnhof Internet AB
143.176.120.203:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,143.176.120.203,Vorden,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS13127,Tele 2 Nederland B.V.
67.205.59.222:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,ip-67-205-59-222.nodes.dreamcompute.net,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS26347,"New Dream Network, LLC"
154.20.208.25:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,d154-20-208-25.bchsia.telus.net,Gibsons,CA,Canada,35540419,-1,-1,America/Vancouver,AS852,TELUS Communications Inc.
[2001:470:7:65::2]:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,overlordq-5-pt.tunnel.tserv13.ash1.ipv6.he.net,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
96.255.34.163:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static-96-255-34-163.washdc.fios.verizon.net,Centreville,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
81.30.39.83:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,static.ip-81-30-39-83.signet.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS28878,Signet B.V.
173.255.117.121:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,121.117.255.173.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
173.174.1.188:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-173-174-1-188.stx.res.rr.com,Kerrville,US,United States,318857056,-1,-1,America/Chicago,AS11427,Time Warner Cable Internet LLC
76.106.3.176:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-76-106-3-176.hsd1.md.comcast.net,Burkittsville,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
85.25.200.157:8333,-1,/Satoshi:0.10.4/,-1,-1,-1,orion2503.dedicatedpanel.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8972,PlusServer AG
95.213.209.188:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,95.213.209.188,,RU,Russian Federation,143819569,-1,-1,,AS49505,OOO Network of data-centers Selectel
24.17.128.123:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-24-17-128-123.hsd1.wa.comcast.net,Federal Way,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
178.78.250.3:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,178-78-250-3.customers.ownit.se,Stockholm,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS33885,Ownit Broadband AB
193.183.99.46:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,srv.n3t.in,Milan,IT,Italy,61336387,-1,-1,Europe/Rome,AS34971,Prometeus di Daniela Agro
134.3.191.254:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,HSI-KBW-134-3-191-254.hsi14.kabel-badenwuerttemberg.de,Filderstadt,DE,Germany,80889505,-1,-1,Europe/Berlin,AS29562,Kabel BW GmbH
106.186.113.184:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,li631-184.members.linode.com,,JP,Japan,127131800,-1,-1,Asia/Tokyo,AS2516,KDDI CORPORATION
[2605:f700:40:400::5dc8:4090]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,2605:f700:40:400::5dc8:4090,,US,United States,318857056,-1,-1,,AS18978,Enzu Inc
83.85.132.142:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,5355848E.cm-6-6c.dynamic.ziggo.nl,Utrecht,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
85.218.136.63:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,85.218.136.63,Odense,DK,Denmark,5639565,-1,-1,Europe/Copenhagen,AS197288,Stofa A/S
80.229.28.60:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,nickjlock.plus.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS6871,PlusNet plc.
84.215.171.162:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,cm-84.215.171.162.getinternet.no,Oslo,NO,Norway,5136475,-1,-1,Europe/Oslo,AS41164,Get AS
[2001:5c0:1400:b::3cc7]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,progr1010.broker.freenet6.net,,CA,Canada,35540419,-1,-1,,AS12989,"Highwinds Network Group, Inc."
73.55.1.214:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-73-55-1-214.hsd1.fl.comcast.net,Sarasota,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
106.69.61.217:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,106-69-61-217.dyn.iinet.net.au,Perth,AU,Australia,23490736,-1,-1,Australia/West,AS4739,Internode Pty Ltd
52.25.117.69:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-25-117-69.us-west-2.compute.amazonaws.com,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
97.88.174.171:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,97-88-174-171.dhcp.stls.mo.charter.com,Warrensburg,US,United States,318857056,-1,-1,America/Chicago,AS20115,Charter Communications
81.7.16.17:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,81-7-16-17.blue.kundencontroller.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS35366,ISPpro Internet KG
45.79.223.218:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,li1322-218.members.linode.com,Absecon,US,United States,318857056,-1,-1,America/New_York,AS3595,"Global Net Access, LLC"
76.73.18.157:29234,-1,/Satoshi:0.11.1/,-1,-1,-1,76-73-18-157.firehosted.com,Denver,US,United States,318857056,-1,-1,America/Denver,AS6461,"Abovenet Communications, Inc"
174.21.163.65:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,174-21-163-65.tukw.qwest.net,Seattle,US,United States,318857056,-1,-1,America/Los_Angeles,AS209,"Qwest Communications Company, LLC"
73.233.80.147:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,c-73-233-80-147.hsd1.pa.comcast.net,Havertown,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
203.217.28.198:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,203-217-28-198.perm.iinet.net.au,Melbourne,AU,Australia,23490736,-1,-1,Australia/Victoria,AS4802,iiNet Limited
71.185.52.49:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,pool-71-185-52-49.phlapa.fios.verizon.net,Broomall,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
83.255.66.192:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,83.255.66.192,Karlskoga,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS39651,Com Hem AB
[2001:41d0:a:13a2::1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:41d0:a:13a2::1,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
[2001:0:5ef5:79fd:24d9:9fa:a760:b5b1]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2001:0:5ef5:79fd:24d9:9fa:a760:b5b1,,,,,-1,-1,,AS1101,IP-EEND BV
78.193.96.155:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,vil75-1-78-193-96-155.fbxo.proxad.net,Paris,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
5.199.133.193:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,tdxchg.insc.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24961,myLoc managed IT AG
52.34.168.76:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-34-168-76.us-west-2.compute.amazonaws.com,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
